,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,year,pts_d,date,team_a,team_b
1332,-0.9000000000000057,-1.5,-0.7000000000000028,-0.017000000000000015,-4.199999999999999,-8.400000000000002,-0.06,2.6999999999999993,7.600000000000001,-0.019999999999999962,3.6999999999999993,4.599999999999998,0.01100000000000001,1.6999999999999993,2.1000000000000014,3.8000000000000043,-3.6000000000000014,0.0,0.7999999999999998,-2.1999999999999993,-2.3000000000000007,-3.4000000000000057,2024,6.0,"Wed, May 29, 2024",ATL,WAS
1333,0.9000000000000057,-2.799999999999997,-6.200000000000003,-0.0030000000000000027,3.0,8.200000000000001,0.019000000000000017,-5.700000000000003,-14.399999999999999,0.01799999999999996,1.9000000000000004,1.9000000000000021,0.027000000000000024,-4.2,0.09999999999999787,-4.200000000000003,0.6000000000000014,-0.9000000000000004,-0.20000000000000018,2.5999999999999996,-0.5999999999999979,-0.7999999999999972,2024,-10.0,"Thu, May 30, 2024",LAS,CHI
1334,1.8000000000000114,0.1999999999999993,3.1999999999999886,-0.018000000000000016,-2.799999999999999,-4.900000000000002,-0.05300000000000005,3.0,8.200000000000003,-0.025000000000000022,3.4999999999999982,2.8999999999999986,0.06399999999999995,0.8999999999999986,-0.10000000000000142,0.8000000000000043,0.0,3.6999999999999993,0.9000000000000004,-0.6000000000000014,-1.4000000000000021,1.0999999999999943,2024,15.0,"Thu, May 30, 2024",SEA,IND
1335,0.9000000000000057,3.900000000000002,2.4000000000000057,0.04200000000000004,4.0,9.0,0.04799999999999999,-0.1999999999999993,-6.600000000000001,0.067,0.5,-1.0,0.06499999999999995,-2.8999999999999995,2.1999999999999993,-0.7000000000000028,2.1000000000000014,-0.09999999999999964,1.4000000000000004,-2.0,-0.1999999999999993,12.200000000000003,2024,-4.0,"Fri, May 31, 2024",LVA,ATL
1336,0.0,1.8999999999999986,3.299999999999997,0.0050000000000000044,0.39999999999999947,1.0999999999999979,0.006000000000000005,1.3000000000000007,2.299999999999997,0.006000000000000005,-2.299999999999999,-3.400000000000002,0.018000000000000016,1.4000000000000004,-0.9000000000000021,0.3999999999999986,0.3999999999999986,-0.5999999999999996,1.2000000000000002,3.6999999999999993,1.6999999999999993,1.9000000000000057,2024,-2.0,"Fri, May 31, 2024",DAL,CON
1337,-1.0,-0.6000000000000014,-0.7999999999999972,-0.0040000000000000036,-0.8000000000000007,1.0999999999999979,-0.046999999999999986,0.09999999999999787,-2.1000000000000014,0.028000000000000025,3.0,3.3000000000000007,0.025000000000000022,-0.7000000000000002,-1.2000000000000028,-1.8999999999999986,-3.6999999999999993,-2.2,0.40000000000000036,-0.40000000000000036,0.6999999999999993,1.0,2024,-24.0,"Fri, May 31, 2024",PHO,MIN
1338,0.9000000000000057,-2.5,-1.7000000000000028,-0.026000000000000023,-0.7000000000000011,-3.3000000000000007,0.017000000000000015,-1.7999999999999972,1.7999999999999972,-0.06600000000000006,-1.8000000000000007,-0.8999999999999986,-0.06699999999999995,-0.5999999999999996,-3.6000000000000014,-4.100000000000001,-0.8999999999999986,-0.9000000000000004,-1.4000000000000004,3.0999999999999996,4.0,-7.5,2024,-11.0,"Fri, May 31, 2024",WAS,NYL
1339,0.0,-0.10000000000000142,4.099999999999994,-0.027000000000000024,-4.3999999999999995,-11.200000000000001,-0.038000000000000034,4.300000000000001,15.300000000000004,-0.063,0.5999999999999996,1.5999999999999979,-0.03700000000000003,3.1999999999999993,-0.8999999999999986,2.3000000000000043,-1.1999999999999993,2.0999999999999996,-0.9999999999999996,-1.3000000000000007,1.0999999999999979,-4.0,2024,-1.0,"Sat, Jun 1, 2024<",CHI,IND
1340,1.9000000000000057,1.8000000000000007,0.10000000000000853,0.027000000000000024,0.2999999999999998,-0.29999999999999716,0.017000000000000015,1.5999999999999979,0.30000000000000426,0.02899999999999997,0.6999999999999993,1.2000000000000028,-0.013000000000000012,0.3000000000000007,-2.1999999999999993,-1.8000000000000043,1.2000000000000028,1.0999999999999996,-0.7999999999999998,-1.4000000000000004,-0.3000000000000007,4.5,2024,19.0,"Sun, Jun 2, 2024<",CON,ATL
1341,-0.799999999999983,0.7999999999999972,2.1000000000000085,-0.0020000000000000018,-3.8000000000000007,-6.600000000000001,-0.063,4.399999999999999,8.600000000000001,0.007000000000000006,1.799999999999999,2.5,-0.0050000000000000044,3.0,-3.200000000000003,-0.20000000000000284,-3.3000000000000007,-1.3000000000000007,-0.2999999999999998,2.0999999999999996,1.3999999999999986,-0.29999999999999716,2024,-11.0,"Sun, Jun 2, 2024<",DAL,MIN
1342,0.0,-0.6999999999999993,-0.7999999999999972,-0.0040000000000000036,-1.6000000000000014,-4.0,-0.006999999999999951,0.9000000000000021,3.299999999999997,-0.020000000000000018,-0.9000000000000004,0.10000000000000142,-0.05799999999999994,0.7000000000000011,-2.0,-1.2000000000000028,-2.5,-2.0999999999999996,0.1999999999999993,1.4000000000000004,3.0,-3.799999999999997,2024,-36.0,"Sun, Jun 2, 2024<",IND,NYL
1343,-0.799999999999983,-1.8999999999999986,-1.0,-0.02100000000000002,-1.7999999999999998,-3.799999999999997,-0.02200000000000002,0.0,2.9000000000000057,-0.03500000000000003,0.09999999999999964,1.3000000000000007,-0.04700000000000004,0.5999999999999996,-0.1999999999999993,0.29999999999999716,0.1999999999999993,0.39999999999999947,-1.5000000000000004,2.0,1.1000000000000014,-5.3999999999999915,2024,-19.0,"Sun, Jun 2, 2024<",LAS,PHO
1344,0.0,0.8000000000000007,-3.299999999999997,0.031000000000000028,6.000000000000001,15.200000000000001,0.044999999999999984,-5.200000000000003,-18.6,0.08300000000000002,0.3000000000000007,-1.6999999999999993,0.09499999999999997,-3.9000000000000004,2.8999999999999986,-1.1000000000000014,3.6999999999999993,0.0,0.8000000000000003,-0.09999999999999964,-4.099999999999998,7.799999999999997,2024,13.0,"Tue, Jun 4, 2024<",NYL,CHI
1345,-1.0,-0.3000000000000007,0.5999999999999943,-0.010000000000000009,3.8999999999999995,8.7,0.04299999999999998,-4.299999999999997,-7.900000000000006,-0.009000000000000008,-4.399999999999999,-5.800000000000001,0.0020000000000000018,-2.0,0.09999999999999787,-2.0,2.3999999999999986,-1.0999999999999996,0.0,3.5999999999999996,2.6000000000000014,-1.0999999999999943,2024,-17.0,"Tue, Jun 4, 2024<",WAS,CON
1346,-0.10000000000002274,-1.1999999999999993,-4.299999999999997,0.009000000000000008,3.1999999999999993,5.699999999999999,0.05600000000000005,-4.400000000000002,-10.200000000000003,0.015000000000000013,-1.0999999999999979,-0.6999999999999993,-0.026999999999999913,-2.499999999999999,-0.5,-3.0,-0.7999999999999972,-2.8999999999999995,-0.5999999999999996,-0.09999999999999964,0.8000000000000007,-0.5,2024,-18.0,"Tue, Jun 4, 2024<",PHO,SEA
1347,-1.0,0.20000000000000284,-1.0,0.010000000000000009,3.3000000000000007,8.2,0.024999999999999967,-3.099999999999998,-9.200000000000003,0.03200000000000003,2.0999999999999996,1.1999999999999993,0.05999999999999994,-4.6000000000000005,5.300000000000001,0.7000000000000028,0.5,-0.5999999999999996,1.0,-4.299999999999999,-1.5999999999999979,5.799999999999997,2024,14.0,"Wed, Jun 5, 2024<",LVA,DAL
1348,1.799999999999983,2.5,1.7999999999999972,0.025000000000000022,2.6000000000000005,2.6999999999999993,0.069,-0.09999999999999787,-0.8000000000000043,0.007000000000000006,-3.0999999999999996,-4.600000000000001,0.02200000000000002,0.10000000000000053,1.4000000000000021,1.6000000000000014,3.5,1.8000000000000007,1.1,-1.5999999999999996,-1.8000000000000007,4.3999999999999915,2024,24.0,"Wed, Jun 5, 2024<",MIN,LAS
1349,0.0,4.0,2.4000000000000057,0.04300000000000004,4.9,11.700000000000003,0.04299999999999998,-0.9000000000000021,-9.399999999999999,0.08600000000000002,-1.8999999999999986,-3.6999999999999993,0.05599999999999994,-1.0999999999999996,1.5,0.29999999999999716,4.5,0.9000000000000004,0.6000000000000005,-0.9000000000000004,-1.6999999999999993,10.900000000000006,2024,17.0,"Thu, Jun 6, 2024<",NYL,ATL
1350,-0.9000000000000057,1.6999999999999993,5.0,-0.0050000000000000044,-5.3,-11.9,-0.062,7.0,16.800000000000004,-0.01699999999999996,1.5,2.599999999999998,-0.028000000000000025,4.5,0.7000000000000028,5.200000000000003,-2.8000000000000007,0.9000000000000004,0.6000000000000001,-3.0,0.09999999999999787,-0.29999999999999716,2024,8.0,"Thu, Jun 6, 2024<",CHI,WAS
1351,1.0,3.299999999999997,3.9000000000000057,0.02300000000000002,-1.2000000000000002,-3.900000000000002,0.006000000000000005,4.300000000000001,7.799999999999997,0.014000000000000012,-1.3000000000000007,-2.1000000000000014,0.017000000000000015,3.1000000000000005,-1.8000000000000007,1.3999999999999986,0.1999999999999993,0.5,0.8000000000000003,0.5,-0.40000000000000213,4.099999999999994,2024,-9.0,"Fri, Jun 7, 2024<",DAL,LAS
1352,0.9000000000000057,-0.40000000000000213,2.3999999999999915,-0.02100000000000002,-3.5,-6.199999999999999,-0.065,3.1999999999999993,8.700000000000003,-0.026000000000000023,0.1999999999999993,0.3000000000000007,-0.0030000000000000027,3.3999999999999995,-2.8000000000000007,0.6000000000000014,-0.10000000000000142,2.5999999999999996,0.2999999999999998,1.8999999999999986,0.09999999999999787,-4.0,2024,13.0,"Fri, Jun 7, 2024<",SEA,LVA
1353,1.0,0.6000000000000014,0.7999999999999972,0.0040000000000000036,0.8000000000000007,-1.0999999999999979,0.046999999999999986,-0.09999999999999787,2.1000000000000014,-0.028000000000000025,-3.0,-3.3000000000000007,-0.025000000000000022,0.7000000000000002,1.2000000000000028,1.8999999999999986,3.6999999999999993,2.2,-0.40000000000000036,0.40000000000000036,-0.6999999999999993,-1.0,2024,-1.0,"Fri, Jun 7, 2024<",MIN,PHO
1354,-0.9000000000000057,1.8000000000000007,0.9000000000000057,0.02200000000000002,-0.9000000000000004,-0.6999999999999993,-0.023999999999999966,2.6999999999999993,1.5,0.04600000000000004,0.9000000000000004,1.0,0.009000000000000008,1.3000000000000007,1.6000000000000014,2.8999999999999986,-1.6000000000000014,-1.1999999999999993,1.5999999999999996,-1.6999999999999993,-1.0,3.700000000000003,2024,2.0,"Fri, Jun 7, 2024<",IND,WAS
1355,0.0,-3.1999999999999993,-5.700000000000003,-0.01200000000000001,1.1000000000000005,3.4999999999999982,0.0020000000000000018,-4.300000000000001,-9.200000000000003,-0.0030000000000000027,2.1999999999999993,2.0,0.039000000000000035,-2.8000000000000007,1.3999999999999986,-1.3999999999999986,-0.8000000000000007,-0.9000000000000004,0.19999999999999973,0.8000000000000007,-2.3999999999999986,-3.1000000000000085,2024,9.0,"Sat, Jun 8, 2024<",ATL,CHI
1356,-1.9000000000000057,2.1999999999999993,2.299999999999997,0.016000000000000014,4.6000000000000005,12.0,0.025999999999999968,-2.5,-9.700000000000003,0.05700000000000005,-2.599999999999998,-4.900000000000002,0.06899999999999995,-1.4000000000000004,3.6999999999999993,2.1000000000000014,3.299999999999997,-0.1999999999999993,1.4000000000000004,0.5,-1.3999999999999986,6.400000000000006,2024,7.0,"Sat, Jun 8, 2024<",NYL,CON
1357,-0.20000000000001705,-1.3999999999999986,-2.9000000000000057,-0.0020000000000000018,3.0,7.699999999999999,0.016000000000000014,-4.300000000000001,-10.700000000000003,0.02100000000000002,1.200000000000001,0.8000000000000007,0.030000000000000027,-3.7,2.0,-1.6999999999999957,-0.3999999999999986,-0.8999999999999995,0.7000000000000002,-2.5,-0.6999999999999993,1.2999999999999972,2024,7.0,"Sun, Jun 9, 2024<",PHO,DAL
1358,0.0,3.5,2.9000000000000057,0.03300000000000003,2.1000000000000005,4.299999999999997,0.030999999999999972,1.2000000000000028,-1.4000000000000057,0.04600000000000004,0.7999999999999989,-0.9000000000000021,0.07699999999999996,-1.5,3.5,2.1000000000000014,0.6999999999999993,-0.09999999999999964,1.8000000000000003,-3.799999999999999,-2.0,9.899999999999991,2024,-4.0,"Sun, Jun 9, 2024<",LVA,LAS
1359,-0.8999999999999773,0.5999999999999979,3.5,-0.013000000000000012,-4.0,-4.600000000000001,-0.10300000000000004,4.5,8.100000000000001,0.013000000000000012,4.099999999999998,4.0,0.051999999999999935,1.799999999999999,-0.7000000000000028,1.1000000000000014,-2.900000000000002,0.6999999999999993,1.0,-0.3000000000000007,-0.10000000000000142,1.5,2024,-19.0,"Sun, Jun 9, 2024<",SEA,MIN
1360,0.9000000000000057,-2.5,-1.7000000000000028,-0.026000000000000023,-0.7000000000000011,-3.3000000000000007,0.017000000000000015,-1.7999999999999972,1.7999999999999972,-0.06600000000000006,-1.8000000000000007,-0.8999999999999986,-0.06699999999999995,-0.5999999999999996,-3.6000000000000014,-4.100000000000001,-0.8999999999999986,-0.9000000000000004,-1.4000000000000004,3.0999999999999996,4.0,-7.5,2024,-5.0,"Sun, Jun 9, 2024<",WAS,NYL
1361,-1.9000000000000057,1.5,1.5,0.01200000000000001,2.999999999999999,8.0,0.019000000000000017,-1.5999999999999979,-6.400000000000006,0.03700000000000003,-3.4999999999999982,-4.800000000000001,0.01100000000000001,-0.6999999999999993,1.6999999999999993,0.8999999999999986,0.7999999999999972,-2.299999999999999,1.5999999999999996,1.9000000000000004,1.6000000000000014,2.6000000000000085,2024,-17.0,"Mon, Jun 10, 2024",IND,CON
1362,0.9000000000000057,1.5,0.7000000000000028,0.017000000000000015,4.199999999999999,8.400000000000002,0.06,-2.6999999999999993,-7.600000000000001,0.019999999999999962,-3.6999999999999993,-4.599999999999998,-0.01100000000000001,-1.6999999999999993,-2.1000000000000014,-3.8000000000000043,3.6000000000000014,0.0,-0.7999999999999998,2.1999999999999993,2.3000000000000007,3.4000000000000057,2024,19.0,"Tue, Jun 11, 2024",WAS,ATL
1363,1.799999999999983,-1.0,-1.1000000000000085,-0.008000000000000007,0.5,-1.5999999999999979,0.038000000000000034,-1.3000000000000007,0.6000000000000014,-0.039000000000000035,-3.8999999999999986,-3.6999999999999993,-0.05499999999999994,1.6000000000000005,-2.099999999999998,-0.5,2.8000000000000007,1.9000000000000004,-0.7000000000000002,2.1999999999999993,0.1999999999999993,-5.5,2024,14.0,"Tue, Jun 11, 2024",MIN,LVA
1364,-0.9000000000000057,-3.099999999999998,-5.299999999999997,-0.01200000000000001,1.3999999999999995,1.9000000000000021,0.03400000000000003,-4.400000000000002,-7.299999999999997,-0.020000000000000018,-0.9999999999999982,0.6000000000000014,-0.07399999999999995,-1.8999999999999995,-0.6999999999999993,-2.700000000000003,-0.5999999999999979,-2.5,-2.1,1.9000000000000004,1.9000000000000021,-5.8999999999999915,2024,-16.0,"Tue, Jun 11, 2024",LAS,SEA
1365,1.9000000000000057,-1.3999999999999986,-5.599999999999994,0.015000000000000013,1.4000000000000004,3.200000000000001,0.019000000000000017,-2.700000000000003,-8.899999999999999,0.025999999999999968,2.8999999999999986,3.200000000000003,0.026000000000000023,-2.5,-0.8000000000000007,-3.200000000000003,0.40000000000000213,0.1999999999999993,-0.6000000000000001,-0.5999999999999996,-2.6999999999999993,1.3999999999999915,2024,8.0,"Wed, Jun 12, 2024",CON,CHI
1366,-0.09999999999999432,-0.1999999999999993,1.3999999999999915,-0.01100000000000001,-0.1999999999999993,2.0,-0.040000000000000036,0.10000000000000142,-0.5,0.006000000000000005,2.299999999999999,1.5,0.05699999999999994,-1.200000000000001,2.5,1.3000000000000043,0.3999999999999986,2.0,1.2999999999999998,-2.4000000000000004,-1.5,1.7999999999999972,2024,8.0,"Thu, Jun 13, 2024",SEA,DAL
1367,0.0,-3.3000000000000007,-1.6000000000000085,-0.039000000000000035,-3.299999999999999,-7.700000000000003,-0.03600000000000003,0.0,6.100000000000001,-0.066,2.799999999999999,3.599999999999998,0.0020000000000000018,0.3999999999999986,0.5,0.9000000000000057,-2.0,1.1999999999999993,-0.7999999999999998,-0.5,-1.3000000000000007,-7.1000000000000085,2024,-7.0,"Thu, Jun 13, 2024",ATL,IND
1368,-0.799999999999983,1.6000000000000014,1.9000000000000057,0.01200000000000001,0.3000000000000007,0.5,0.008999999999999952,1.2000000000000028,1.5,0.01100000000000001,0.8999999999999986,0.3999999999999986,0.029999999999999916,-0.9000000000000004,3.3000000000000007,2.3999999999999986,0.8999999999999986,0.2999999999999998,0.2999999999999998,-1.799999999999999,-0.8999999999999986,4.5,2024,4.0,"Thu, Jun 13, 2024",LVA,PHO
1369,-1.799999999999983,-2.5,-1.7999999999999972,-0.025000000000000022,-2.6000000000000005,-2.6999999999999993,-0.069,0.09999999999999787,0.8000000000000043,-0.007000000000000006,3.0999999999999996,4.600000000000001,-0.02200000000000002,-0.10000000000000053,-1.4000000000000021,-1.6000000000000014,-3.5,-1.8000000000000007,-1.1,1.5999999999999996,1.8000000000000007,-4.3999999999999915,2024,-5.0,"Fri, Jun 14, 2024",LAS,MIN
1370,-0.9000000000000057,1.6999999999999993,5.0,-0.0050000000000000044,-5.3,-11.9,-0.062,7.0,16.800000000000004,-0.01699999999999996,1.5,2.599999999999998,-0.028000000000000025,4.5,0.7000000000000028,5.200000000000003,-2.8000000000000007,0.9000000000000004,0.6000000000000001,-3.0,0.09999999999999787,-0.29999999999999716,2024,-2.0,"Fri, Jun 14, 2024",CHI,WAS
1371,0.0,-1.8999999999999986,-3.299999999999997,-0.0050000000000000044,-0.39999999999999947,-1.0999999999999979,-0.006000000000000005,-1.3000000000000007,-2.299999999999997,-0.006000000000000005,2.299999999999999,3.400000000000002,-0.018000000000000016,-1.4000000000000004,0.9000000000000021,-0.3999999999999986,-0.3999999999999986,0.5999999999999996,-1.2000000000000002,-3.6999999999999993,-1.6999999999999993,-1.9000000000000057,2024,18.0,"Sat, Jun 15, 2024",CON,DAL
1372,-0.9000000000000057,0.09999999999999787,0.0,0.0010000000000000009,0.9000000000000004,2.700000000000003,-0.0050000000000000044,-0.7000000000000028,-2.799999999999997,0.019000000000000017,-2.3999999999999986,-2.6999999999999993,-0.009000000000000008,1.7999999999999998,-0.6999999999999993,1.0,2.3999999999999986,1.0,-0.7999999999999998,1.0999999999999996,-1.5,-1.2999999999999972,2024,8.0,"Sat, Jun 15, 2024",NYL,LVA
1373,0.9000000000000057,0.40000000000000213,-0.5,0.009000000000000008,1.8999999999999995,4.700000000000003,0.017000000000000015,-1.4000000000000021,-5.199999999999996,0.020999999999999963,-0.29999999999999893,-0.09999999999999787,-0.01200000000000001,-1.3999999999999995,-1.3000000000000007,-2.8000000000000043,1.4000000000000021,0.0,-0.3999999999999999,1.799999999999999,1.8000000000000007,2.3000000000000114,2024,-13.0,"Sun, Jun 16, 2024",LAS,ATL
1374,0.0,-0.10000000000000142,4.099999999999994,-0.027000000000000024,-4.3999999999999995,-11.200000000000001,-0.038000000000000034,4.300000000000001,15.300000000000004,-0.063,0.5999999999999996,1.5999999999999979,-0.03700000000000003,3.1999999999999993,-0.8999999999999986,2.3000000000000043,-1.1999999999999993,2.0999999999999996,-0.9999999999999996,-1.3000000000000007,1.0999999999999979,-4.0,2024,-8.0,"Sun, Jun 16, 2024",CHI,IND
1375,0.10000000000002274,1.1999999999999993,4.299999999999997,-0.009000000000000008,-3.1999999999999993,-5.699999999999999,-0.05600000000000005,4.400000000000002,10.200000000000003,-0.015000000000000013,1.0999999999999979,0.6999999999999993,0.026999999999999913,2.499999999999999,0.5,3.0,0.7999999999999972,2.8999999999999995,0.5999999999999996,0.09999999999999964,-0.8000000000000007,0.5,2024,-9.0,"Sun, Jun 16, 2024",SEA,PHO
1376,-0.799999999999983,0.7999999999999972,2.1000000000000085,-0.0020000000000000018,-3.8000000000000007,-6.600000000000001,-0.063,4.399999999999999,8.600000000000001,0.007000000000000006,1.799999999999999,2.5,-0.0050000000000000044,3.0,-3.200000000000003,-0.20000000000000284,-3.3000000000000007,-1.3000000000000007,-0.2999999999999998,2.0999999999999996,1.3999999999999986,-0.29999999999999716,2024,-12.0,"Mon, Jun 17, 2024",DAL,MIN
